timestamp,symbol,signal_type,scope,price_at_signal,prev_high,prev_low
2026-04-08 16:50:43,ADANIPORTS,BREAKOUT,Day,1453.3,1390.0,0.0
2026-04-08 16:50:43,ADANIPORTS,BREAKOUT,2 Days,1453.3,1391.8,0.0
2026-04-08 16:50:43,ADANIPORTS,BREAKOUT,Week,1453.3,1405.4,0.0
2026-04-08 16:50:43,ADANIPORTS,BREAKOUT,2 Weeks,1453.3,1405.4,0.0
2026-04-08 16:50:43,ABCAPITAL,BREAKOUT,Day,338.4,310.8,0.0
2026-04-08 16:50:43,ABCAPITAL,BREAKOUT,2 Days,338.4,312.2,0.0
2026-04-08 16:50:43,ABCAPITAL,BREAKOUT,Week,338.4,312.2,0.0
2026-04-08 16:50:43,ABCAPITAL,BREAKOUT,2 Weeks,338.4,318.4,0.0
2026-04-08 16:50:43,ABCAPITAL,BREAKOUT,Month,338.4,338.2,0.0
2026-04-08 16:50:43,AMBER,BREAKOUT,Day,6944.0,6460.0,0.0
2026-04-08 16:50:43,AMBER,BREAKOUT,2 Days,6944.0,6460.0,0.0
2026-04-08 16:50:43,AMBER,BREAKOUT,Week,6944.0,6820.0,0.0
2026-04-08 16:50:43,AMBER,BREAKOUT,2 Weeks,6944.0,6844.0,0.0
2026-04-08 16:50:43,APOLLOHOSP,BREAKOUT,Day,7401.5,7370.5,0.0
2026-04-08 16:50:43,APOLLOHOSP,BREAKOUT,2 Days,7401.5,7397.0,0.0
2026-04-08 16:50:43,BHARTIARTL,BREAKOUT,Day,1861.6,1840.0,0.0
2026-04-08 16:50:43,BHARTIARTL,BREAKOUT,2 Days,1861.6,1840.0,0.0
2026-04-08 16:50:43,BHARTIARTL,BREAKOUT,Week,1861.6,1840.0,0.0
2026-04-08 16:50:43,BHARTIARTL,BREAKOUT,2 Weeks,1861.6,1860.9,0.0
2026-04-08 16:50:43,BANKINDIA,BREAKOUT,Day,146.49,142.05,0.0
2026-04-08 16:50:43,BANKINDIA,BREAKOUT,2 Days,146.49,145.49,0.0
2026-04-08 16:50:43,BANKINDIA,BREAKOUT,Week,146.49,145.49,0.0
2026-04-08 16:50:43,BANDHANBNK,BREAKOUT,Day,164.75,152.0,0.0
2026-04-08 16:50:43,BANDHANBNK,BREAKOUT,2 Days,164.75,153.23,0.0
2026-04-08 16:50:43,BANDHANBNK,BREAKOUT,Week,164.75,153.23,0.0
2026-04-08 16:50:43,BANDHANBNK,BREAKOUT,2 Weeks,164.75,161.58,0.0
2026-04-08 16:50:43,BERGEPAINT,BREAKOUT,Day,435.7,434.55,0.0
2026-04-08 16:50:43,BERGEPAINT,BREAKOUT,2 Days,435.7,435.0,0.0
2026-04-08 16:50:43,BERGEPAINT,BREAKOUT,Week,435.7,435.0,0.0
2026-04-08 16:50:43,BERGEPAINT,BREAKOUT,2 Weeks,435.7,435.0,0.0
2026-04-08 16:50:43,BALRAMCHIN,BREAKDOWN,Day,480.4,0.0,482.0
2026-04-08 16:50:43,BALRAMCHIN,BREAKDOWN,2 Days,480.4,0.0,482.0
2026-04-08 16:50:43,BALRAMCHIN,BREAKDOWN,Week,480.4,0.0,482.0
2026-04-08 16:50:43,BSE,BREAKOUT,Day,3163.6,2977.5,0.0
2026-04-08 16:50:43,BSE,BREAKOUT,2 Days,3163.6,3000.0,0.0
2026-04-08 16:50:43,BSE,BREAKOUT,Week,3163.6,3000.0,0.0
2026-04-08 16:50:43,BSE,BREAKOUT,2 Weeks,3163.6,3000.0,0.0
2026-04-08 16:50:43,BSE,BREAKOUT,Month,3163.6,3009.0,0.0
2026-04-08 16:50:43,BAJFINANCE,BREAKOUT,Day,915.05,862.8,0.0
2026-04-08 16:50:43,BAJFINANCE,BREAKOUT,2 Days,915.05,862.8,0.0
2026-04-08 16:50:43,BAJFINANCE,BREAKOUT,Week,915.05,862.8,0.0
2026-04-08 16:50:43,BAJFINANCE,BREAKOUT,2 Weeks,915.05,888.8,0.0
2026-04-08 16:50:44,BAJAJ-AUTO,BREAKOUT,Day,9366.0,9088.0,0.0
2026-04-08 16:50:44,BAJAJ-AUTO,BREAKOUT,2 Days,9366.0,9088.0,0.0
2026-04-08 16:50:44,BAJAJ-AUTO,BREAKOUT,Week,9366.0,9170.0,0.0
2026-04-08 16:50:44,BAJAJ-AUTO,BREAKOUT,2 Weeks,9366.0,9170.0,0.0
2026-04-08 16:50:44,BDL,BREAKOUT,Day,1291.4,1244.0,0.0
2026-04-08 16:50:44,BDL,BREAKOUT,2 Days,1291.4,1244.0,0.0
2026-04-08 16:50:44,BDL,BREAKOUT,Week,1291.4,1244.0,0.0
2026-04-08 16:50:44,BDL,BREAKOUT,2 Weeks,1291.4,1286.9,0.0
2026-04-08 16:50:44,BHEL,BREAKOUT,Day,265.7,254.39,0.0
2026-04-08 16:50:44,BHEL,BREAKOUT,2 Days,265.7,254.39,0.0
2026-04-08 16:50:44,BHEL,BREAKOUT,Week,265.7,257.35,0.0
2026-04-08 16:50:44,BALKRISIND,BREAKOUT,Day,2222.7,2139.9,0.0
2026-04-08 16:50:44,BALKRISIND,BREAKOUT,2 Days,2222.7,2149.2,0.0
2026-04-08 16:50:44,BALKRISIND,BREAKOUT,Week,2222.7,2172.6,0.0
2026-04-08 16:50:44,AXISBANK,BREAKOUT,Day,1333.0,1255.5,0.0
2026-04-08 16:50:44,AXISBANK,BREAKOUT,2 Days,1333.0,1255.5,0.0
2026-04-08 16:50:44,AXISBANK,BREAKOUT,Week,1333.0,1255.5,0.0
2026-04-08 16:50:44,AXISBANK,BREAKOUT,2 Weeks,1333.0,1255.5,0.0
2026-04-08 16:50:44,BAJAJFINSV,BREAKOUT,Day,1784.6,1692.2,0.0
2026-04-08 16:50:44,BAJAJFINSV,BREAKOUT,2 Days,1784.6,1692.2,0.0
2026-04-08 16:50:44,BAJAJFINSV,BREAKOUT,Week,1784.6,1692.2,0.0
2026-04-08 16:50:44,BAJAJFINSV,BREAKOUT,2 Weeks,1784.6,1765.0,0.0
2026-04-08 16:50:44,BANKBARODA,BREAKOUT,Day,275.98,259.0,0.0
2026-04-08 16:50:44,BANKBARODA,BREAKOUT,2 Days,275.98,260.69,0.0
2026-04-08 16:50:44,BANKBARODA,BREAKOUT,Week,275.98,260.69,0.0
2026-04-08 16:50:44,AUBANK,BREAKOUT,Day,967.8,890.7,0.0
2026-04-08 16:50:44,AUBANK,BREAKOUT,2 Days,967.8,890.7,0.0
2026-04-08 16:50:44,AUBANK,BREAKOUT,Week,967.8,890.7,0.0
2026-04-08 16:50:44,AUBANK,BREAKOUT,2 Weeks,967.8,920.65,0.0
2026-04-08 16:50:44,BATAINDIA,BREAKOUT,Day,704.15,676.0,0.0
2026-04-08 16:50:44,BATAINDIA,BREAKOUT,2 Days,704.15,688.55,0.0
2026-04-08 16:50:44,BATAINDIA,BREAKOUT,Week,704.15,688.55,0.0
2026-04-08 16:50:44,BATAINDIA,BREAKOUT,2 Weeks,704.15,690.7,0.0
2026-04-08 16:50:44,BLUESTARCO,BREAKOUT,Day,1619.4,1552.8,0.0
2026-04-08 16:50:44,BLUESTARCO,BREAKOUT,2 Days,1619.4,1572.7,0.0
2026-04-08 16:50:44,COFORGE,BREAKOUT,Day,1270.4,1244.3,0.0
2026-04-08 16:50:44,COFORGE,BREAKOUT,2 Days,1270.4,1244.3,0.0
2026-04-08 16:50:44,COFORGE,BREAKOUT,Week,1270.4,1244.3,0.0
2026-04-08 16:50:44,COFORGE,BREAKOUT,2 Weeks,1270.4,1244.3,0.0
2026-04-08 16:50:44,COFORGE,BREAKOUT,Month,1270.4,1244.3,0.0
2026-04-08 16:50:44,CANBK,BREAKOUT,Day,139.19,130.74,0.0
2026-04-08 16:50:44,CANBK,BREAKOUT,2 Days,139.19,130.99,0.0
2026-04-08 16:50:44,CANBK,BREAKOUT,Week,139.19,130.99,0.0
2026-04-08 16:50:44,CDSL,BREAKOUT,Day,1287.4,1206.0,0.0
2026-04-08 16:50:44,CDSL,BREAKOUT,2 Days,1287.4,1209.9,0.0
2026-04-08 16:50:44,CDSL,BREAKOUT,Week,1287.4,1209.9,0.0
2026-04-08 16:50:44,CDSL,BREAKOUT,2 Weeks,1287.4,1229.9,0.0
2026-04-08 16:50:44,CDSL,BREAKOUT,Month,1287.4,1261.7,0.0
2026-04-08 16:50:44,DELTACORP,BREAKOUT,Day,58.9,57.59,0.0
2026-04-08 16:50:44,DELTACORP,BREAKOUT,2 Days,58.9,57.59,0.0
2026-04-08 16:50:44,DELTACORP,BREAKOUT,Week,58.9,57.59,0.0
2026-04-08 16:50:44,DELTACORP,BREAKOUT,2 Weeks,58.9,57.7,0.0
2026-04-08 16:50:44,BHARATFORG,BREAKOUT,Day,1781.4,1675.6,0.0
2026-04-08 16:50:44,BHARATFORG,BREAKOUT,2 Days,1781.4,1680.0,0.0
2026-04-08 16:50:44,BHARATFORG,BREAKOUT,Week,1781.4,1730.5,0.0
2026-04-08 16:50:44,BHARATFORG,BREAKOUT,2 Weeks,1781.4,1757.9,0.0
2026-04-08 16:50:44,DELHIVERY,BREAKOUT,Day,459.85,447.7,0.0
2026-04-08 16:50:44,DELHIVERY,BREAKOUT,2 Days,459.85,447.7,0.0
2026-04-08 16:50:44,DELHIVERY,BREAKOUT,Week,459.85,447.7,0.0
2026-04-08 16:50:44,DELHIVERY,BREAKOUT,2 Weeks,459.85,447.7,0.0
2026-04-08 16:50:44,DELHIVERY,BREAKOUT,Month,459.85,447.7,0.0
2026-04-08 16:50:44,DELHIVERY,BREAKOUT,3 Months,459.85,458.8,0.0
2026-04-08 16:50:45,COROMANDEL,BREAKOUT,Day,2116.0,2040.0,0.0
2026-04-08 16:50:45,COROMANDEL,BREAKOUT,2 Days,2116.0,2040.0,0.0
2026-04-08 16:50:45,COROMANDEL,BREAKOUT,Week,2116.0,2040.0,0.0
2026-04-08 16:50:45,COROMANDEL,BREAKOUT,2 Weeks,2116.0,2040.0,0.0
2026-04-08 16:50:45,COROMANDEL,BREAKOUT,Month,2116.0,2115.9,0.0
2026-04-08 16:50:45,DLF,BREAKOUT,Day,572.85,538.35,0.0
2026-04-08 16:50:45,DLF,BREAKOUT,2 Days,572.85,538.35,0.0
2026-04-08 16:50:45,DLF,BREAKOUT,Week,572.85,538.35,0.0
2026-04-08 16:50:45,DLF,BREAKOUT,2 Weeks,572.85,558.0,0.0
2026-04-08 16:50:45,CANFINHOME,BREAKOUT,Day,835.1,827.2,0.0
2026-04-08 16:50:45,CANFINHOME,BREAKOUT,2 Days,835.1,827.2,0.0
2026-04-08 16:50:45,CANFINHOME,BREAKOUT,Week,835.1,833.75,0.0
2026-04-08 16:50:45,BOSCHLTD,BREAKOUT,Day,35935.0,33800.0,0.0
2026-04-08 16:50:45,BOSCHLTD,BREAKOUT,2 Days,35935.0,33800.0,0.0
2026-04-08 16:50:45,BOSCHLTD,BREAKOUT,Week,35935.0,33800.0,0.0
2026-04-08 16:50:45,BOSCHLTD,BREAKOUT,2 Weeks,35935.0,33800.0,0.0
2026-04-08 16:50:45,BOSCHLTD,BREAKOUT,Month,35935.0,33800.0,0.0
2026-04-08 16:50:45,DABUR,BREAKOUT,Day,427.25,416.2,0.0
2026-04-08 16:50:45,DABUR,BREAKOUT,2 Days,427.25,423.85,0.0
2026-04-08 16:50:45,DABUR,BREAKOUT,Week,427.25,423.85,0.0
2026-04-08 16:50:45,BEL,BREAKOUT,Day,433.1,429.0,0.0
2026-04-08 16:50:45,BEL,BREAKOUT,2 Days,433.1,429.0,0.0
2026-04-08 16:50:45,BEL,BREAKOUT,Week,433.1,430.2,0.0
2026-04-08 16:50:45,CHOLAFIN,BREAKOUT,Day,1554.3,1417.9,0.0
2026-04-08 16:50:45,CHOLAFIN,BREAKOUT,2 Days,1554.3,1417.9,0.0
2026-04-08 16:50:45,CHOLAFIN,BREAKOUT,Week,1554.3,1417.9,0.0
2026-04-08 16:50:45,CHOLAFIN,BREAKOUT,2 Weeks,1554.3,1483.3,0.0
2026-04-08 16:50:45,COALINDIA,BREAKDOWN,Day,449.25,0.0,455.3
2026-04-08 16:50:45,CIPLA,BREAKOUT,Day,1215.9,1210.4,0.0
2026-04-08 16:50:45,CIPLA,BREAKOUT,2 Days,1215.9,1210.4,0.0
2026-04-08 16:50:45,CUMMINSIND,BREAKOUT,Day,4796.3,4700.0,0.0
2026-04-08 16:50:45,CUMMINSIND,BREAKOUT,2 Days,4796.3,4746.3,0.0
2026-04-08 16:50:45,CUMMINSIND,BREAKOUT,Week,4796.3,4746.3,0.0
2026-04-08 16:50:45,CUMMINSIND,BREAKOUT,2 Weeks,4796.3,4775.0,0.0
2026-04-08 16:50:45,CONCOR,BREAKOUT,Day,473.7,454.95,0.0
2026-04-08 16:50:45,CONCOR,BREAKOUT,2 Days,473.7,454.95,0.0
2026-04-08 16:50:45,CONCOR,BREAKOUT,Week,473.7,454.95,0.0
2026-04-08 16:50:45,CONCOR,BREAKOUT,2 Weeks,473.7,454.95,0.0
2026-04-08 16:50:45,COLPAL,BREAKOUT,Day,1907.0,1854.7,0.0
2026-04-08 16:50:45,COLPAL,BREAKOUT,2 Days,1907.0,1854.7,0.0
2026-04-08 16:50:45,COLPAL,BREAKOUT,Week,1907.0,1857.8,0.0
2026-04-08 16:50:45,DEEPAKNTR,BREAKOUT,Day,1422.7,1409.2,0.0
2026-04-08 16:50:45,DEEPAKNTR,BREAKOUT,2 Days,1422.7,1409.2,0.0
2026-04-08 16:50:45,DEEPAKNTR,BREAKOUT,Week,1422.7,1409.2,0.0
2026-04-08 16:50:45,BPCL,BREAKOUT,Day,298.1,278.25,0.0
2026-04-08 16:50:45,BPCL,BREAKOUT,2 Days,298.1,279.95,0.0
2026-04-08 16:50:45,BPCL,BREAKOUT,Week,298.1,292.0,0.0
2026-04-08 16:50:45,CHAMBLFERT,BREAKOUT,Day,464.95,450.2,0.0
2026-04-08 16:50:45,CHAMBLFERT,BREAKOUT,2 Days,464.95,457.95,0.0
2026-04-08 16:50:45,CHAMBLFERT,BREAKOUT,Week,464.95,457.95,0.0
2026-04-08 16:50:45,CHAMBLFERT,BREAKOUT,2 Weeks,464.95,457.95,0.0
2026-04-08 16:50:45,CHAMBLFERT,BREAKOUT,Month,464.95,457.95,0.0
2026-04-08 16:50:45,CUB,BREAKOUT,Day,255.13,251.0,0.0
2026-04-08 16:50:45,CUB,BREAKOUT,2 Days,255.13,253.2,0.0
2026-04-08 16:50:45,CUB,BREAKOUT,Week,255.13,253.2,0.0
2026-04-08 16:50:45,BRITANNIA,BREAKOUT,Day,5594.5,5552.5,0.0
2026-04-08 16:50:45,BRITANNIA,BREAKOUT,2 Days,5594.5,5552.5,0.0
2026-04-08 16:50:45,BRITANNIA,BREAKOUT,Week,5594.5,5552.5,0.0
2026-04-08 16:50:45,CYIENT,BREAKOUT,Day,859.25,854.65,0.0
2026-04-08 16:50:45,CYIENT,BREAKOUT,2 Days,859.25,854.65,0.0
2026-04-08 16:50:45,CYIENT,BREAKOUT,Week,859.25,854.65,0.0
2026-04-08 16:50:45,CYIENT,BREAKOUT,2 Weeks,859.25,854.65,0.0
2026-04-08 16:50:45,DALBHARAT,BREAKOUT,Day,1922.6,1887.8,0.0
2026-04-08 16:50:45,DALBHARAT,BREAKOUT,2 Days,1922.6,1890.0,0.0
2026-04-08 16:50:45,DALBHARAT,BREAKOUT,Week,1922.6,1890.0,0.0
2026-04-08 16:50:45,DALBHARAT,BREAKOUT,2 Weeks,1922.6,1895.0,0.0
2026-04-08 16:50:45,CROMPTON,BREAKOUT,Day,246.05,235.48,0.0
2026-04-08 16:50:45,CROMPTON,BREAKOUT,2 Days,246.05,236.32,0.0
2026-04-08 16:50:45,CROMPTON,BREAKOUT,Week,246.05,236.32,0.0
2026-04-08 16:50:45,EICHERMOT,BREAKOUT,Day,7131.0,6660.5,0.0
2026-04-08 16:50:45,EICHERMOT,BREAKOUT,2 Days,7131.0,6710.5,0.0
2026-04-08 16:50:45,EICHERMOT,BREAKOUT,Week,7131.0,6891.5,0.0
2026-04-08 16:50:45,EICHERMOT,BREAKOUT,2 Weeks,7131.0,7073.0,0.0
2026-04-08 16:50:45,ESCORTS,BREAKOUT,Day,3059.5,2922.0,0.0
2026-04-08 16:50:45,ESCORTS,BREAKOUT,2 Days,3059.5,2922.0,0.0
2026-04-08 16:50:45,ESCORTS,BREAKOUT,Week,3059.5,2922.0,0.0
2026-04-08 16:50:45,DIXON,BREAKOUT,Day,10636.0,10145.0,0.0
2026-04-08 16:50:45,DIXON,BREAKOUT,2 Days,10636.0,10145.0,0.0
2026-04-08 16:50:45,DIXON,BREAKOUT,Week,10636.0,10390.0,0.0
2026-04-08 16:50:45,DIXON,BREAKOUT,2 Weeks,10636.0,10570.0,0.0
2026-04-08 16:50:46,GNFC,BREAKOUT,Day,419.3,409.75,0.0
2026-04-08 16:50:46,GNFC,BREAKOUT,2 Days,419.3,409.75,0.0
2026-04-08 16:50:46,GNFC,BREAKOUT,Week,419.3,409.75,0.0
2026-04-08 16:50:46,GNFC,BREAKOUT,2 Weeks,419.3,418.0,0.0
2026-04-08 16:50:46,GMRAIRPORT,BREAKOUT,Day,95.82,91.34,0.0
2026-04-08 16:50:46,GMRAIRPORT,BREAKOUT,2 Days,95.82,91.47,0.0
2026-04-08 16:50:46,GMRAIRPORT,BREAKOUT,Week,95.82,91.47,0.0
2026-04-08 16:50:46,GMRAIRPORT,BREAKOUT,2 Weeks,95.82,92.95,0.0
2026-04-08 16:50:46,GODREJCP,BREAKOUT,Day,1075.15,1044.6,0.0
2026-04-08 16:50:46,GODREJCP,BREAKOUT,2 Days,1075.15,1044.6,0.0
2026-04-08 16:50:46,GODREJCP,BREAKOUT,Week,1075.15,1044.6,0.0
2026-04-08 16:50:46,GODREJCP,BREAKOUT,2 Weeks,1075.15,1049.0,0.0
2026-04-08 16:50:46,FEDERALBNK,BREAKOUT,Day,284.45,276.9,0.0
2026-04-08 16:50:46,FEDERALBNK,BREAKOUT,2 Days,284.45,276.9,0.0
2026-04-08 16:50:46,FEDERALBNK,BREAKOUT,Week,284.45,276.9,0.0
2026-04-08 16:50:46,FEDERALBNK,BREAKOUT,2 Weeks,284.45,276.9,0.0
2026-04-08 16:50:46,EXIDEIND,BREAKOUT,Day,314.15,298.75,0.0
2026-04-08 16:50:46,EXIDEIND,BREAKOUT,2 Days,314.15,300.3,0.0
2026-04-08 16:50:46,EXIDEIND,BREAKOUT,Week,314.15,302.35,0.0
2026-04-08 16:50:46,EXIDEIND,BREAKOUT,2 Weeks,314.15,312.6,0.0
2026-04-08 16:50:46,GAIL,BREAKOUT,Day,153.3,145.78,0.0
2026-04-08 16:50:46,GAIL,BREAKOUT,2 Days,153.3,145.78,0.0
2026-04-08 16:50:46,GAIL,BREAKOUT,Week,153.3,145.78,0.0
2026-04-08 16:50:46,GAIL,BREAKOUT,2 Weeks,153.3,147.35,0.0
2026-04-08 16:50:47,GLENMARK,BREAKOUT,Day,2173.5,2138.0,0.0
2026-04-08 16:50:47,GLENMARK,BREAKOUT,2 Days,2173.5,2138.0,0.0
2026-04-08 16:50:47,ICICIBANK,BREAKOUT,Day,1309.2,1250.4,0.0
2026-04-08 16:50:47,ICICIBANK,BREAKOUT,2 Days,1309.2,1250.4,0.0
2026-04-08 16:50:47,ICICIBANK,BREAKOUT,Week,1309.2,1250.4,0.0
2026-04-08 16:50:47,ICICIBANK,BREAKOUT,2 Weeks,1309.2,1274.0,0.0
2026-04-08 16:50:47,HDFCBANK,BREAKOUT,Day,816.1,774.0,0.0
2026-04-08 16:50:47,HDFCBANK,BREAKOUT,2 Days,816.1,774.0,0.0
2026-04-08 16:50:47,HDFCBANK,BREAKOUT,Week,816.1,774.0,0.0
2026-04-08 16:50:47,HDFCBANK,BREAKOUT,2 Weeks,816.1,794.8,0.0
2026-04-08 16:50:47,GUJGASLTD,BREAKOUT,Day,321.2,317.3,0.0
2026-04-08 16:50:47,GUJGASLTD,BREAKOUT,2 Days,321.2,318.0,0.0
2026-04-08 16:50:47,GUJGASLTD,BREAKOUT,Week,321.2,320.0,0.0
2026-04-08 16:50:47,HEROMOTOCO,BREAKOUT,Day,5287.5,5084.0,0.0
2026-04-08 16:50:47,HEROMOTOCO,BREAKOUT,2 Days,5287.5,5122.5,0.0
2026-04-08 16:50:47,HEROMOTOCO,BREAKOUT,Week,5287.5,5244.0,0.0
2026-04-08 16:50:48,IGL,BREAKOUT,Day,154.48,149.5,0.0
2026-04-08 16:50:48,IGL,BREAKOUT,2 Days,154.48,149.85,0.0
2026-04-08 16:50:48,IGL,BREAKOUT,Week,154.48,150.34,0.0
2026-04-08 16:50:48,JKCEMENT,BREAKOUT,Day,5565.5,5318.5,0.0
2026-04-08 16:50:48,JKCEMENT,BREAKOUT,2 Days,5565.5,5392.0,0.0
2026-04-08 16:50:48,JKCEMENT,BREAKOUT,Week,5565.5,5392.0,0.0
2026-04-08 16:50:48,JKCEMENT,BREAKOUT,2 Weeks,5565.5,5392.0,0.0
2026-04-08 16:50:48,IEX,BREAKOUT,Day,129.44,127.7,0.0
2026-04-08 16:50:48,IEX,BREAKOUT,2 Days,129.44,127.7,0.0
2026-04-08 16:50:48,IEX,BREAKOUT,Week,129.44,127.7,0.0
2026-04-08 16:50:48,IEX,BREAKOUT,2 Weeks,129.44,127.7,0.0
2026-04-08 16:50:48,IEX,BREAKOUT,Month,129.44,127.7,0.0
2026-04-08 16:50:48,IDEA,BREAKOUT,Day,9.2,8.74,0.0
2026-04-08 16:50:48,IDEA,BREAKOUT,2 Days,9.2,8.8,0.0
2026-04-08 16:50:48,IDEA,BREAKOUT,Week,9.2,8.94,0.0
2026-04-08 16:50:48,IREDA,BREAKOUT,Day,122.46,116.0,0.0
2026-04-08 16:50:48,IREDA,BREAKOUT,2 Days,122.46,116.0,0.0
2026-04-08 16:50:48,IREDA,BREAKOUT,Week,122.46,116.0,0.0
2026-04-08 16:50:48,IREDA,BREAKOUT,2 Weeks,122.46,120.5,0.0
2026-04-08 16:50:48,IREDA,BREAKOUT,Month,122.46,120.5,0.0
2026-04-08 16:50:48,INDHOTEL,BREAKOUT,Day,636.35,602.4,0.0
2026-04-08 16:50:48,INDHOTEL,BREAKOUT,2 Days,636.35,602.4,0.0
2026-04-08 16:50:48,INDHOTEL,BREAKOUT,Week,636.35,602.4,0.0
2026-04-08 16:50:48,INDHOTEL,BREAKOUT,2 Weeks,636.35,630.4,0.0
2026-04-08 16:50:48,IOC,BREAKOUT,Day,143.35,134.85,0.0
2026-04-08 16:50:48,IOC,BREAKOUT,2 Days,143.35,134.85,0.0
2026-04-08 16:50:48,IOC,BREAKOUT,Week,143.35,140.0,0.0
2026-04-08 16:50:49,JINDALSTEL,BREAKOUT,Day,1213.1,1173.9,0.0
2026-04-08 16:50:49,JINDALSTEL,BREAKOUT,2 Days,1213.1,1173.9,0.0
2026-04-08 16:50:49,JINDALSTEL,BREAKOUT,Week,1213.1,1173.9,0.0
2026-04-08 16:50:49,JINDALSTEL,BREAKOUT,2 Weeks,1213.1,1196.0,0.0
